activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2014-01-15,68.35990905761719,93.24652099609376,80.83885955810547,84.09672546386719,35.131500244140625,89.22227478027344,84.42672729492188,81.29594421386719,83.9144515991211,41.43093490600586,57.07160949707031,80.14086151123047,137.9317626953125,56.53194808959961,42.913604736328125,92.2091064453125,93.18695831298828,39.5529899597168,11072.1,2.83,2.9,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.78
2014-01-16,68.46682739257812,92.86939239501952,80.69732666015625,84.21297454833984,34.95966720581055,89.48639678955078,84.1913833618164,81.31388092041016,83.97151184082031,41.50551986694336,57.3813591003418,80.14994812011719,137.71983337402344,56.39153671264648,42.913604736328125,92.0924301147461,93.17855072021484,39.58650207519531,11072.1,2.79,2.86,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.54
2014-01-17,68.32699584960938,92.42217254638672,80.09400939941406,84.13777160644531,34.86594009399414,89.45230102539062,83.75434112548828,80.82887268066406,83.72689819335938,41.26311492919922,57.374481201171875,79.69647979736328,137.12474060058594,56.13282775878906,42.79713821411133,91.8256607055664,92.79273986816406,39.33182144165039,11072.1,2.77,2.84,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.96
2014-01-20,68.32699584960938,92.42217254638672,80.09400939941406,84.13777160644531,34.86594009399414,89.45230102539062,83.75434112548828,80.82887268066406,83.72689819335938,41.26311492919922,57.374481201171875,79.69647979736328,137.12474060058594,56.13282775878906,42.79713821411133,91.8256607055664,92.79273986816406,39.33182144165039,11102.6,2.77,2.84,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,93.96
2014-01-21,68.17890930175781,92.220458984375,80.3696060180664,84.62320709228516,34.95966720581055,90.00608825683594,83.90562438964844,81.17017364501953,84.08568572998047,41.63603973388672,58.02155303955078,80.3041000366211,137.55673217773438,56.20672225952149,43.01215362548828,92.14240264892578,93.23728942871094,39.59318542480469,11102.6,2.78,2.85,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,94.51
2014-01-22,68.22828674316406,92.5537109375,80.42916107177734,85.0676040649414,35.02994918823242,90.0401611328125,84.16616821289062,81.29594421386719,83.53938293457031,41.81627655029297,58.131690979003906,80.51266479492188,137.63829040527344,56.199317932128906,43.110694885253906,92.60086822509766,93.7237777709961,39.59988784790039,11102.6,2.8,2.87,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,96.35
2014-01-23,68.24470520019531,91.84339904785156,79.69924926757812,84.08309173583984,34.54570770263672,89.48639678955078,83.25006103515625,80.92765808105469,82.45487213134766,41.716835021972656,57.98024368286133,80.24063873291016,136.5295867919922,55.65974807739258,42.79713821411133,91.70896911621094,92.9940414428711,39.58650207519531,11102.6,2.72,2.79,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.23
2014-01-24,67.10950469970703,89.9666976928711,78.8798828125,82.25072479248047,33.7959098815918,87.34783935546875,80.61092376708984,79.22109985351562,80.10647583007812,41.19475555419922,57.3813591003418,78.66263580322266,133.59487915039062,54.57316589355469,41.80269241333008,89.40830993652344,90.77972412109376,38.32659530639648,11102.6,2.68,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,96.66
2014-01-27,67.26580047607422,89.52821350097656,78.61920928955078,81.83366394042969,33.53816223144531,86.47025299072266,80.4848403930664,78.33187866210938,79.73136901855469,40.87776947021485,57.43644332885742,77.90089416503906,132.94276428222656,54.36619567871094,41.489112854003906,88.89983367919922,89.66413116455078,38.145652770996094,11138.0,2.71,2.78,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,95.82
2014-01-28,67.2822494506836,90.2473373413086,79.1703872680664,82.53787994384766,33.92087936401367,87.6716079711914,81.2665023803711,78.07136535644531,80.20430755615234,41.219600677490234,57.62228775024414,77.85552215576172,133.76608276367188,54.75795364379883,41.704139709472656,89.7250747680664,90.61195373535156,38.507530212402344,11138.0,2.7,2.77,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.49
2014-01-29,66.68173217773438,88.84422302246094,77.72534942626953,82.09345245361328,33.56159973144531,86.93887329101562,80.39238739013672,77.34387969970703,80.53047180175781,40.9958610534668,57.512176513671875,77.02120971679688,132.37213134765625,54.33662414550781,41.20245361328125,88.93321990966797,89.4712142944336,38.031715393066406,11138.0,2.62,2.69,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.34
2014-01-30,66.96964263916016,90.3437728881836,77.94883728027344,82.29175567626953,33.99116897583008,88.48102569580078,81.09842681884766,78.52050018310547,80.91370391845703,41.61738204956055,58.49649810791016,78.44499206542969,133.85577392578125,54.7727165222168,41.829566955566406,89.96680450439453,90.83002471923828,38.138938903808594,11138.0,2.65,2.72,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,98.25
2014-01-31,66.89566802978516,89.3265151977539,77.62855529785156,81.14311218261719,33.624080657958984,87.748291015625,80.66971588134766,78.5384521484375,80.53864288330078,41.84114074707031,58.90262222290039,78.2364273071289,133.02426147460938,54.38097381591797,41.6055908203125,89.51666259765625,90.32677459716795,37.60281753540039,11138.0,2.6,2.67,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.55
2014-02-03,64.77323913574219,86.88858032226562,75.85576629638672,79.67993927001953,32.811771392822266,85.737548828125,78.29959869384766,76.83187866210938,78.410400390625,41.17610168457031,58.289981842041016,76.4407958984375,130.1139678955078,53.18350601196289,40.65593338012695,87.19102478027344,87.50015258789062,36.86563491821289,11137.7,2.54,2.61,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,96.44
2014-02-04,65.23392486572266,87.86201477050781,76.2952651977539,80.33633422851562,33.14764404296875,86.58955383300781,78.9467544555664,77.18216705322266,79.16876220703125,41.6733283996582,57.94583511352539,77.00306701660156,130.99444580078125,53.41266632080078,41.11283493041992,88.07459259033203,88.3472900390625,37.26103591918945,11137.7,2.57,2.64,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.24
2014-02-05,65.30797576904297,87.89707946777344,76.2952651977539,79.536376953125,33.08515548706055,86.08689880371094,78.72820281982422,77.20013427734375,79.19319915771484,41.5863037109375,57.69802474975586,76.80355834960938,130.77435302734375,53.34612274169922,41.04117965698242,87.8578872680664,87.82723999023438,37.38835906982422,11137.7,2.63,2.7,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.4
2014-02-06,65.20925903320312,89.7123794555664,77.2039794921875,80.81491088867188,33.52253723144531,86.43618774414062,79.77044677734375,78.17019653320312,80.39185333251953,41.89085388183594,58.11103057861328,77.78297424316406,132.5270233154297,53.94485855102539,41.61455154418945,89.14990234375,88.85893249511719,38.145652770996094,11137.7,2.66,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,97.84
2014-02-07,65.87560272216797,90.79977416992188,77.89669036865234,81.66271209716797,33.858394622802734,88.05503845214844,80.99754333496094,79.24803161621094,81.49267578125,42.20784378051758,58.489620208740234,79.17051696777344,134.23890686035156,54.61012268066406,42.24168014526367,90.2252197265625,89.77317810058594,38.63486099243164,11137.7,2.65,2.71,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,99.98
2014-02-10,65.76863098144531,90.81732940673828,78.27655029296875,81.14994049072266,33.97554016113281,88.97518920898438,80.57728576660156,79.54444122314453,81.76991271972656,42.605613708496094,58.916404724121094,79.62395477294922,134.45089721679688,54.61751174926758,42.37607955932617,90.4669189453125,90.04999542236328,38.52092361450195,11174.8,2.63,2.7,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.12
2014-02-11,66.55011749267578,91.562744140625,79.05864715576172,82.3191146850586,34.2879753112793,90.0572509765625,81.41778564453125,80.34382629394531,82.83808898925781,42.77342987060547,59.39136505126953,80.53083801269531,135.9345245361328,55.26058578491211,42.79713821411133,91.25050354003906,90.8551788330078,39.13748550415039,11174.8,2.69,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,99.96
2014-02-12,66.79693603515625,91.62413024902344,78.79049682617188,82.298583984375,34.2645378112793,90.0998306274414,81.85484313964844,80.61328887939453,82.84626007080078,42.79829025268555,59.48086929321289,80.68501281738281,136.05674743652344,55.27538299560547,42.85089492797851,91.60894012451172,91.29973602294922,39.19779586791992,11174.8,2.73,2.8,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.38
2014-02-13,67.66889190673828,92.115234375,79.22998046875,82.72930908203125,34.412940979003906,90.8921890258789,82.18264770507812,81.35882568359375,83.71062469482422,42.95988464355469,60.20364761352539,81.28352355957031,136.7252960205078,55.52669143676758,43.182376861572266,92.25908660888672,92.27272033691406,39.45915985107422,11174.8,2.67,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.27
2014-02-14,67.257568359375,92.52741241455078,79.68433380126953,83.88481140136719,34.48322677612305,91.07962799072266,82.6617202758789,81.57435607910156,84.28956604003906,43.12769317626953,60.575347900390625,81.44676208496094,137.45079040527344,55.88887023925781,43.298831939697266,92.61756134033205,92.53275299072266,39.640106201171875,11174.8,2.69,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.31
2014-02-17,67.257568359375,92.52741241455078,79.68433380126953,83.88481140136719,34.48322677612305,91.07962799072266,82.6617202758789,81.57435607910156,84.28956604003906,43.12769317626953,60.575347900390625,81.44676208496094,137.45079040527344,55.88887023925781,43.298831939697266,92.61756134033205,92.53275299072266,39.640106201171875,11205.9,2.69,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.31
2014-02-18,66.94499969482422,92.69402313232422,79.2970199584961,84.30868530273438,34.600379943847656,92.06796264648438,82.65331268310547,81.88873291015625,84.45260620117188,43.339019775390625,60.77497482299805,81.8458023071289,137.65463256835938,55.88887023925781,43.46010971069336,93.20938873291016,93.27082824707033,39.90817642211914,11205.9,2.64,2.71,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.54
2014-02-19,67.03548431396484,91.9398422241211,79.04375457763672,84.24716186523438,34.17860794067383,91.4289321899414,81.93888092041016,81.43963623046875,83.75951385498047,43.31414413452149,60.42389678955078,81.28352355957031,136.70899963378906,55.504520416259766,43.17340469360352,92.90095520019533,92.53275299072266,39.640106201171875,11205.9,2.66,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,103.46
2014-02-20,67.99795532226562,92.63262176513672,79.52047729492188,84.84883880615234,34.272342681884766,92.39173126220705,82.82981872558594,81.81688690185547,84.55047607421875,43.220916748046875,60.93327713012695,81.6644287109375,137.48345947265625,55.940643310546875,43.415306091308594,93.70120239257812,93.27921295166016,39.8880729675293,11205.9,2.69,2.76,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,103.2
2014-02-21,67.36451721191406,92.79046630859376,79.33425903320312,84.35655975341797,34.30358123779297,92.4087371826172,82.80457305908203,81.601318359375,84.46078491210938,43.32658004760742,61.00212478637695,81.55559539794922,137.41824340820312,55.88153076171875,43.32571029663086,93.79287719726562,93.58118438720705,39.91487121582031,11205.9,2.66,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.53
2014-02-24,66.9532241821289,93.32543182373048,79.66942596435547,85.75132751464844,34.56914138793945,93.06481170654295,83.45176696777344,82.04141998291016,84.02861022949219,43.432254791259766,60.83692169189453,81.99089813232422,138.07034301757812,56.18455123901367,43.63927459716797,94.2680206298828,94.18509674072266,40.22315979003906,11200.4,2.68,2.75,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,103.17
2014-02-25,66.4678726196289,93.85157775878906,79.90776824951172,85.6556167602539,34.39731979370117,92.94551849365234,83.04832458496094,81.83489227294922,84.30586242675781,43.575191497802734,60.82314682006836,81.90022277832031,138.02146911621094,56.021934509277344,43.63927459716797,94.2930145263672,94.23540496826172,40.176239013671875,11200.4,2.63,2.7,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.2
2014-02-26,66.04008483886719,94.52685546875,79.82585144042969,85.14967346191406,34.381690979003906,92.94551849365234,83.3088607788086,82.04141998291016,85.06420135498047,43.67463684082031,60.60976791381836,81.82764434814453,138.02146911621094,56.088470458984375,43.63927459716797,94.5597686767578,94.65479278564452,40.015384674072266,11200.4,2.6,2.67,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.93
2014-02-27,67.00254821777344,94.86888122558594,80.1386947631836,85.17018127441406,34.54570770263672,93.40559387207033,83.80476379394531,82.6522216796875,85.63497924804688,43.55654525756836,60.444557189941406,82.3585433959961,138.78778076171875,56.34717559814453,43.8901252746582,94.9181900024414,95.1496810913086,40.19633865356445,11200.4,2.58,2.65,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.68
2014-02-28,66.4678726196289,95.20211029052734,80.65261840820312,85.66246032714844,34.76439666748047,92.96259307861328,83.96444702148438,82.3558120727539,85.96931457519531,43.960548400878906,60.85756301879883,82.26749420166016,139.09750366210938,56.539363861083984,43.91700744628906,94.94320678710938,94.91481018066406,40.3638916015625,11200.4,2.6,2.66,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.88
2014-03-03,66.48434448242188,94.36023712158205,80.20573425292969,85.17699432373047,34.47541809082031,92.4002456665039,83.31730651855469,81.74502563476562,85.71651458740234,43.985389709472656,60.27933883666992,81.6573715209961,138.14369201660156,56.16238021850586,43.60344696044922,94.27632904052734,94.45349884033205,39.33182144165039,11186.4,2.53,2.6,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,105.34
2014-03-04,67.68534851074219,95.64935302734376,81.44216918945312,86.13423919677734,35.131500244140625,94.2235336303711,84.7629165649414,83.09232330322266,87.07825469970703,44.61935806274414,60.802520751953125,82.69551086425781,140.1165313720703,56.96068572998047,44.275360107421875,95.743408203125,96.32393646240234,40.13602066040039,11186.4,2.63,2.7,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,103.64
2014-03-05,67.48790740966797,95.8861312866211,81.27830505371094,85.2248764038086,35.33457565307617,94.01907348632812,84.86376190185547,83.2629623413086,87.22502899169922,44.56342315673828,60.41014862060547,82.92314147949219,140.14096069335938,56.95329284667969,44.29328536987305,95.58503723144533,96.3155517578125,40.12931823730469,11186.4,2.62,2.7,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,101.75
2014-03-06,67.53727722167969,96.19307708740234,81.17401885986328,85.7650146484375,35.51420974731445,93.2607650756836,85.40166473388672,83.20909881591797,87.5838394165039,44.19050598144531,60.03842544555664,82.85029602050781,140.58934020996094,57.13809585571289,44.31120300292969,95.6684112548828,96.2484359741211,40.54482650756836,11186.4,2.66,2.74,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,101.82
2014-03-07,67.315185546875,96.0527572631836,81.31556701660156,85.93595123291016,35.592323303222656,93.00518035888672,85.56977844238281,82.9665756225586,87.371826171875,43.71192932128906,60.16922378540039,82.44052124023438,140.5567626953125,57.29330825805664,44.20368576049805,95.61005401611328,96.3155517578125,40.27005386352539,11186.4,2.72,2.8,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,102.82
2014-03-10,67.15066528320312,95.78091430664062,81.39004516601562,86.11370849609375,35.584510803222656,93.2607650756836,85.13275146484375,82.7599868774414,87.12720489501953,43.48197555541992,60.121036529541016,82.51338195800781,140.58116149902344,57.24897003173828,44.1678466796875,95.30996704101562,95.9045639038086,39.98188781738281,11206.3,2.71,2.79,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,101.39
2014-03-11,66.87918090820312,95.26351165771484,81.38260650634766,84.9992446899414,35.35800552368164,93.02220916748048,84.47713470458984,82.46357727050781,86.27915954589844,43.75543975830078,59.90762710571289,82.1582260131836,139.80674743652344,56.91634368896485,44.00659942626953,94.85983276367188,95.09934997558594,39.774131774902344,11206.3,2.69,2.77,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,100.29
2014-03-12,66.90385437011719,95.21965026855467,81.52410888671875,85.08811950683594,35.365806579589844,93.07335662841795,84.29225158691406,82.7330551147461,86.23023986816406,43.885963439941406,60.65107345581055,82.46784973144531,139.90455627441406,56.90894317626953,44.04243850708008,94.8431625366211,95.37613677978516,39.673622131347656,11206.3,2.65,2.73,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,98.29
2014-03-13,66.57479858398438,93.86038970947266,81.06977081298828,84.24031829833984,35.00653076171875,91.76976776123048,83.04832458496094,81.41268157958984,85.46375274658203,43.680850982666016,61.23614883422851,81.30223083496094,138.35565185546875,56.40630340576172,43.42425155639648,93.71786499023438,94.20184326171876,38.809104919433594,11206.3,2.58,2.66,2001.76,81.2,976.0,1673.0,1435.88646448461,80222.0,212099.0,488094.0,32762.0,224538.0,41.6,34.4,40.7,-8.5,,,,6.382673,7.77,,73.53444750807411,98.57
