observation_date,NYICLAIMS
1990-07-07,25202
1990-07-14,27833
1990-07-21,22540
1990-07-28,18632
1990-08-04,21085
1990-08-11,22051
1990-08-18,18915
1990-08-25,18888
1990-09-01,17165
1990-09-08,17859
1990-09-15,20642
1990-09-22,19386
1990-09-29,18534
1990-10-06,22601
1990-10-13,20250
1990-10-20,24868
1990-10-27,23527
1990-11-03,24784
1990-11-10,28142
1990-11-17,28551
1990-11-24,27916
1990-12-01,33275
1990-12-08,32662
1990-12-15,33455
1990-12-22,32804
1990-12-29,32094
1991-01-05,36252
1991-01-12,47254
1991-01-19,36434
1991-01-26,29390
1991-02-02,33829
1991-02-09,34108
1991-02-16,30721
1991-02-23,26273
1991-03-02,30736
1991-03-09,29618
1991-03-16,29517
1991-03-23,27722
1991-03-30,25955
1991-04-06,28277
1991-04-13,29073
1991-04-20,27768
1991-04-27,26191
1991-05-04,25178
1991-05-11,24572
1991-05-18,21286
1991-05-25,22223
1991-06-01,18583
1991-06-08,24037
1991-06-15,21763
1991-06-22,22392
1991-06-29,28339
1991-07-06,32673
1991-07-13,34995
1991-07-20,26809
1991-07-27,23902
1991-08-03,26535
1991-08-10,25097
1991-08-17,21875
1991-08-24,21452
1991-08-31,21158
1991-09-07,19565
1991-09-14,24244
1991-09-21,22022
1991-09-28,21756
1991-10-05,23705
1991-10-12,23293
1991-10-19,19978
1991-10-26,24083
1991-11-02,23787
1991-11-09,27860
1991-11-16,25781
1991-11-23,26008
1991-11-30,28963
1991-12-07,36665
1991-12-14,33697
1991-12-21,31588
1991-12-28,31992
1992-01-04,37899
1992-01-11,51482
1992-01-18,40553
1992-01-25,28973
1992-02-01,33005
1992-02-08,34581
1992-02-15,30678
1992-02-22,24201
1992-02-29,30665
1992-03-07,30069
1992-03-14,26097
1992-03-21,28400
1992-03-28,23914
1992-04-04,24802
1992-04-11,24617
1992-04-18,23652
1992-04-25,24515
1992-05-02,29462
1992-05-09,26582
1992-05-16,23650
1992-05-23,22379
1992-05-30,18587
1992-06-06,23616
1992-06-13,21887
1992-06-20,21061
1992-06-27,23573
1992-07-04,30571
1992-07-11,31065
1992-07-18,26835
1992-07-25,33667
1992-08-01,32605
1992-08-08,24033
1992-08-15,20873
1992-08-22,20702
1992-08-29,19981
1992-09-05,21243
1992-09-12,18002
1992-09-19,22780
1992-09-26,19129
1992-10-03,20023
1992-10-10,22294
1992-10-17,17945
1992-10-24,22611
1992-10-31,21465
1992-11-07,22395
1992-11-14,21664
1992-11-21,25424
1992-11-28,21350
1992-12-05,28073
1992-12-12,25014
1992-12-19,24001
1992-12-26,24131
1993-01-02,29178
1993-01-09,35798
1993-01-16,33400
1993-01-23,23588
1993-01-30,24295
1993-02-06,23569
1993-02-13,21431
1993-02-20,17249
1993-02-27,25083
1993-03-06,23826
1993-03-13,21589
1993-03-20,18759
1993-03-27,20404
1993-04-03,18721
1993-04-10,20310
1993-04-17,22963
1993-04-24,24635
1993-05-01,19381
1993-05-08,19476
1993-05-15,18218
1993-05-22,17472
1993-05-29,18154
1993-06-05,17547
1993-06-12,19741
1993-06-19,17453
1993-06-26,17769
1993-07-03,22606
1993-07-10,20626
1993-07-17,26158
1993-07-24,21833
1993-07-31,23646
1993-08-07,19134
1993-08-14,16781
1993-08-21,16696
1993-08-28,16789
1993-09-04,16636
1993-09-11,14903
1993-09-18,18213
1993-09-25,17399
1993-10-02,17092
1993-10-09,19204
1993-10-16,16906
1993-10-23,20902
1993-10-30,20459
1993-11-06,21913
1993-11-13,20921
1993-11-20,25067
1993-11-27,20744
1993-12-04,26438
1993-12-11,26336
1993-12-18,24356
1993-12-25,24289
1994-01-01,28723
1994-01-08,32683
1994-01-15,33577
1994-01-22,22680
1994-01-29,27398
1994-02-05,25891
1994-02-12,21862
1994-02-19,21473
1994-02-26,17816
1994-03-05,24414
1994-03-12,20994
1994-03-19,19856
1994-03-26,19301
1994-04-02,19279
1994-04-09,23254
1994-04-16,22043
1994-04-23,17944
1994-04-30,18795
1994-05-07,20581
1994-05-14,18700
1994-05-21,18225
1994-05-28,21054
1994-06-04,16954
1994-06-11,18919
1994-06-18,16994
1994-06-25,18696
1994-07-02,24511
1994-07-09,26259
1994-07-16,25414
1994-07-23,19525
1994-07-30,17335
1994-08-06,18350
1994-08-13,16703
1994-08-20,17180
1994-08-27,18075
1994-09-03,17630
1994-09-10,15849
1994-09-17,20294
1994-09-24,17765
1994-10-01,17300
1994-10-08,20367
1994-10-15,16840
1994-10-22,19493
1994-10-29,19342
1994-11-05,21082
1994-11-12,25267
1994-11-19,18168
1994-11-26,19379
1994-12-03,29826
1994-12-10,25504
1994-12-17,25558
1994-12-24,25036
1994-12-31,25609
1995-01-07,39329
1995-01-14,35745
1995-01-21,24760
1995-01-28,25837
1995-02-04,23331
1995-02-11,25838
1995-02-18,23261
1995-02-25,19013
1995-03-04,25638
1995-03-11,22154
1995-03-18,20502
1995-03-25,19285
1995-04-01,19286
1995-04-08,19972
1995-04-15,20749
1995-04-22,22377
1995-04-29,24944
1995-05-06,22611
1995-05-13,20996
1995-05-20,19591
1995-05-27,19546
1995-06-03,17478
1995-06-10,21171
1995-06-17,18727
1995-06-24,19961
1995-07-01,23930
1995-07-08,29801
1995-07-15,31255
1995-07-22,22955
1995-07-29,19197
1995-08-05,18906
1995-08-12,17851
1995-08-19,17525
1995-08-26,18653
1995-09-02,17788
1995-09-09,16636
1995-09-16,20813
1995-09-23,17902
1995-09-30,18100
1995-10-07,20077
1995-10-14,18450
1995-10-21,20263
1995-10-28,19491
1995-11-04,21178
1995-11-11,23995
1995-11-18,23443
1995-11-25,23013
1995-12-02,29496
1995-12-09,24087
1995-12-16,23482
1995-12-23,26317
1995-12-30,28370
1996-01-06,37439
1996-01-13,31799
1996-01-20,26585
1996-01-27,30289
1996-02-03,24479
1996-02-10,24781
1996-02-17,22397
1996-02-24,19069
1996-03-02,26102
1996-03-09,21800
1996-03-16,22681
1996-03-23,25573
1996-03-30,21338
1996-04-06,20431
1996-04-13,22815
1996-04-20,25298
1996-04-27,19774
1996-05-04,19395
1996-05-11,18787
1996-05-18,16963
1996-05-25,17587
1996-06-01,15182
1996-06-08,19272
1996-06-15,17192
1996-06-22,17399
1996-06-29,21621
1996-07-06,27247
1996-07-13,28373
1996-07-20,19083
1996-07-27,16558
1996-08-03,16421
1996-08-10,17252
1996-08-17,18087
1996-08-24,18159
1996-08-31,16592
1996-09-07,14971
1996-09-14,18139
1996-09-21,16253
1996-09-28,15357
1996-10-05,17644
1996-10-12,17241
1996-10-19,16313
1996-10-26,18339
1996-11-02,18497
1996-11-09,21165
1996-11-16,20754
1996-11-23,23145
1996-11-30,20778
1996-12-07,27163
1996-12-14,24538
1996-12-21,23948
1996-12-28,24382
1997-01-04,44380
1997-01-11,32414
1997-01-18,26757
1997-01-25,21459
1997-02-01,22677
1997-02-08,22196
1997-02-15,20174
1997-02-22,17285
1997-03-01,25605
1997-03-08,20091
1997-03-15,18141
1997-03-22,16921
1997-03-29,17132
1997-04-05,20568
1997-04-12,19798
1997-04-19,16548
1997-04-26,18516
1997-05-03,24897
1997-05-10,18561
1997-05-17,16663
1997-05-24,16642
1997-05-31,14951
1997-06-07,18141
1997-06-14,16453
1997-06-21,16136
1997-06-28,18552
1997-07-05,27873
1997-07-12,25253
1997-07-19,17930
1997-07-26,14987
1997-08-02,14963
1997-08-09,16191
1997-08-16,15443
1997-08-23,16155
1997-08-30,16324
1997-09-06,13903
1997-09-13,16839
1997-09-20,14918
1997-09-27,14581
1997-10-04,15395
1997-10-11,18421
1997-10-18,14367
1997-10-25,17926
1997-11-01,17560
1997-11-08,19146
1997-11-15,18887
1997-11-22,21630
1997-11-29,20274
1997-12-06,26637
1997-12-13,20987
1997-12-20,20247
1997-12-27,20878
1998-01-03,40323
1998-01-10,33245
1998-01-17,25572
1998-01-24,19625
1998-01-31,21524
1998-02-07,21151
1998-02-14,19326
1998-02-21,15988
1998-02-28,25806
1998-03-07,18150
1998-03-14,17133
1998-03-21,17546
1998-03-28,16453
1998-04-04,15830
1998-04-11,17256
1998-04-18,19723
1998-04-25,26144
1998-05-02,16424
1998-05-09,15996
1998-05-16,15134
1998-05-23,14871
1998-05-30,13751
1998-06-06,16447
1998-06-13,14549
1998-06-20,16590
1998-06-27,22983
1998-07-04,29234
1998-07-11,28877
1998-07-18,19010
1998-07-25,15252
1998-08-01,14094
1998-08-08,14747
1998-08-15,14264
1998-08-22,14290
1998-08-29,15605
1998-09-05,14538
1998-09-12,12894
1998-09-19,15355
1998-09-26,13161
1998-10-03,15442
1998-10-10,16444
1998-10-17,13453
1998-10-24,16570
1998-10-31,16573
1998-11-07,18173
1998-11-14,19090
1998-11-21,21136
1998-11-28,18479
1998-12-05,26649
1998-12-12,19896
1998-12-19,19744
1998-12-26,20324
1999-01-02,33836
1999-01-09,37288
1999-01-16,25548
1999-01-23,20075
1999-01-30,19764
1999-02-06,19703
1999-02-13,18028
1999-02-20,15628
1999-02-27,25137
1999-03-06,17550
1999-03-13,17194
1999-03-20,16683
1999-03-27,16208
1999-04-03,16549
1999-04-10,21819
1999-04-17,23425
1999-04-24,18893
1999-05-01,16134
1999-05-08,14299
1999-05-15,14405
1999-05-22,13753
1999-05-29,14244
1999-06-05,13686
1999-06-12,14281
1999-06-19,12827
1999-06-26,14115
1999-07-03,18036
1999-07-10,26792
1999-07-17,20518
1999-07-24,13654
1999-07-31,13313
1999-08-07,13191
1999-08-14,13018
1999-08-21,13351
1999-08-28,14567
1999-09-04,12800
1999-09-11,11257
1999-09-18,13844
1999-09-25,13015
1999-10-02,12563
1999-10-09,13632
1999-10-16,13035
1999-10-23,14505
1999-10-30,14565
1999-11-06,14875
1999-11-13,15967
1999-11-20,17171
1999-11-27,14887
1999-12-04,24318
1999-12-11,16569
1999-12-18,16718
1999-12-25,18501
2000-01-01,27469
2000-01-08,37636
2000-01-15,22971
2000-01-22,17059
2000-01-29,20645
2000-02-05,17727
2000-02-12,17557
2000-02-19,14626
2000-02-26,14213
2000-03-04,21999
2000-03-11,14500
2000-03-18,13081
2000-03-25,13827
2000-04-01,13740
2000-04-08,14414
2000-04-15,13235
2000-04-22,13885
2000-04-29,20621
2000-05-06,21358
2000-05-13,12154
2000-05-20,12265
2000-05-27,12458
2000-06-03,12024
2000-06-10,14137
2000-06-17,12587
2000-06-24,13142
2000-07-01,17560
2000-07-08,23144
2000-07-15,22075
2000-07-22,13013
2000-07-29,12270
2000-08-05,13054
2000-08-12,13768
2000-08-19,14985
2000-08-26,15250
2000-09-02,13143
2000-09-09,11409
2000-09-16,13862
2000-09-23,11966
2000-09-30,11747
2000-10-07,13467
2000-10-14,12836
2000-10-21,13763
2000-10-28,14101
2000-11-04,15432
2000-11-11,17110
2000-11-18,17493
2000-11-25,15392
2000-12-02,26897
2000-12-09,18489
2000-12-16,18869
2000-12-23,19752
2000-12-30,22715
2001-01-06,41773
2001-01-13,27314
2001-01-20,17890
2001-01-27,21797
2001-02-03,20973
2001-02-10,20220
2001-02-17,18380
2001-02-24,16104
2001-03-03,26012
2001-03-10,18094
2001-03-17,22066
2001-03-24,17213
2001-03-31,17818
2001-04-07,18863
2001-04-14,19809
2001-04-21,30557
2001-04-28,20021
2001-05-05,16789
2001-05-12,17489
2001-05-19,18157
2001-05-26,17559
2001-06-02,17316
2001-06-09,19136
2001-06-16,16523
2001-06-23,18287
2001-06-30,22063
2001-07-07,28025
2001-07-14,29522
2001-07-21,19043
2001-07-28,17835
2001-08-04,17445
2001-08-11,17594
2001-08-18,18650
2001-08-25,20107
2001-09-01,17468
2001-09-08,17072
2001-09-15,18028
2001-09-22,28745
2001-09-29,30797
2001-10-06,30310
2001-10-13,26045
2001-10-20,26430
2001-10-27,25902
2001-11-03,24569
2001-11-10,27116
2001-11-17,24106
2001-11-24,24230
2001-12-01,34656
2001-12-08,25904
2001-12-15,24888
2001-12-22,25441
2001-12-29,26973
2002-01-05,52539
2002-01-12,36610
2002-01-19,29119
2002-01-26,23871
2002-02-02,24422
2002-02-09,25549
2002-02-16,22195
2002-02-23,20421
2002-03-02,30599
2002-03-09,22965
2002-03-16,20624
2002-03-23,20866
2002-03-30,24505
2002-04-06,31001
2002-04-13,31008
2002-04-20,20017
2002-04-27,21294
2002-05-04,19853
2002-05-11,20524
2002-05-18,18722
2002-05-25,20430
2002-06-01,17322
2002-06-08,21174
2002-06-15,17484
2002-06-22,19659
2002-06-29,22409
2002-07-06,33002
2002-07-13,31951
2002-07-20,19453
2002-07-27,17865
2002-08-03,17807
2002-08-10,18624
2002-08-17,17911
2002-08-24,21896
2002-08-31,19494
2002-09-07,19171
2002-09-14,20753
2002-09-21,19352
2002-09-28,18659
2002-10-05,21086
2002-10-12,21966
2002-10-19,19087
2002-10-26,21873
2002-11-02,21018
2002-11-09,23980
2002-11-16,22431
2002-11-23,24232
2002-11-30,22460
2002-12-07,33812
2002-12-14,25388
2002-12-21,22742
2002-12-28,23424
2003-01-04,51671
2003-01-11,36826
2003-01-18,30443
2003-01-25,25153
2003-02-01,25845
2003-02-08,25040
2003-02-15,22244
2003-02-22,21153
2003-03-01,33960
2003-03-08,23271
2003-03-15,21431
2003-03-22,20169
2003-03-29,20011
2003-04-05,21683
2003-04-12,22373
2003-04-19,23202
2003-04-26,28062
2003-05-03,30908
2003-05-10,21270
2003-05-17,19510
2003-05-24,21787
2003-05-31,19149
2003-06-07,22147
2003-06-14,18631
2003-06-21,19119
2003-06-28,21668
2003-07-05,31786
2003-07-12,38660
2003-07-19,21112
2003-07-26,18276
2003-08-02,18376
2003-08-09,19301
2003-08-16,18428
2003-08-23,19291
2003-08-30,20395
2003-09-06,19956
2003-09-13,21995
2003-09-20,18401
2003-09-27,18096
2003-10-04,18324
2003-10-11,20301
2003-10-18,17420
2003-10-25,19311
2003-11-01,19783
2003-11-08,22052
2003-11-15,20831
2003-11-22,22926
2003-11-29,20770
2003-12-06,32092
2003-12-13,22509
2003-12-20,23324
2003-12-27,22866
2004-01-03,43356
2004-01-10,39196
2004-01-17,29037
2004-01-24,25595
2004-01-31,24094
2004-02-07,24818
2004-02-14,20833
2004-02-21,18031
2004-02-28,31530
2004-03-06,19181
2004-03-13,18096
2004-03-20,17487
2004-03-27,19148
2004-04-03,16365
2004-04-10,20396
2004-04-17,35363
2004-04-24,21139
2004-05-01,17753
2004-05-08,17286
2004-05-15,16831
2004-05-22,16399
2004-05-29,16885
2004-06-05,17596
2004-06-12,15910
2004-06-19,17495
2004-06-26,18169
2004-07-03,25987
2004-07-10,35990
2004-07-17,23505
2004-07-24,17650
2004-07-31,16252
2004-08-07,17040
2004-08-14,16424
2004-08-21,17020
2004-08-28,20007
2004-09-04,17922
2004-09-11,16900
2004-09-18,18450
2004-09-25,16773
2004-10-02,15526
2004-10-09,18817
2004-10-16,17152
2004-10-23,18726
2004-10-30,18628
2004-11-06,19249
2004-11-13,19084
2004-11-20,21215
2004-11-27,17622
2004-12-04,31635
2004-12-11,20647
2004-12-18,20232
2004-12-25,23173
2005-01-01,34046
2005-01-08,49443
2005-01-15,26854
2005-01-22,21874
2005-01-29,24614
2005-02-05,22279
2005-02-12,19600
2005-02-19,17605
2005-02-26,17560
2005-03-05,30182
2005-03-12,18643
2005-03-19,17195
2005-03-26,17691
2005-04-02,19955
2005-04-09,19932
2005-04-16,16755
2005-04-23,16166
2005-04-30,21209
2005-05-07,29322
2005-05-14,17154
2005-05-21,16027
2005-05-28,16300
2005-06-04,16153
2005-06-11,16979
2005-06-18,15345
2005-06-25,16963
2005-07-02,21706
2005-07-09,32674
2005-07-16,24605
2005-07-23,16035
2005-07-30,15061
2005-08-06,15766
2005-08-13,15364
2005-08-20,16394
2005-08-27,19111
2005-09-03,17130
2005-09-10,16331
2005-09-17,16581
2005-09-24,14963
2005-10-01,14620
2005-10-08,18111
2005-10-15,18756
2005-10-22,20425
2005-10-29,16640
2005-11-05,19533
2005-11-12,16533
2005-11-19,21422
2005-11-26,17809
2005-12-03,29020
2005-12-10,19996
2005-12-17,22379
2005-12-24,22141
2005-12-31,27305
2006-01-07,47195
2006-01-14,26050
2006-01-21,18454
2006-01-28,19845
2006-02-04,19760
2006-02-11,18916
2006-02-18,17195
2006-02-25,16756
2006-03-04,28829
2006-03-11,17355
2006-03-18,15783
2006-03-25,17075
2006-04-01,14436
2006-04-08,16641
2006-04-15,16581
2006-04-22,24023
2006-04-29,27752
2006-05-06,16420
2006-05-13,15512
2006-05-20,15345
2006-05-27,16808
2006-06-03,14342
2006-06-10,16441
2006-06-17,14438
2006-06-24,15561
2006-07-01,19781
2006-07-08,33188
2006-07-15,26730
2006-07-22,14804
2006-07-29,14573
2006-08-05,14635
2006-08-12,15056
2006-08-19,14268
2006-08-26,18756
2006-09-02,16775
2006-09-09,14579
2006-09-16,15721
2006-09-23,15200
2006-09-30,14323
2006-10-07,16619
2006-10-14,15456
2006-10-21,17418
2006-10-28,18448
2006-11-04,19061
2006-11-11,18988
2006-11-18,18997
2006-11-25,16882
2006-12-02,27247
2006-12-09,19279
2006-12-16,20564
2006-12-23,18624
2006-12-30,24311
2007-01-06,51348
2007-01-13,24584
2007-01-20,19301
2007-01-27,20183
2007-02-03,18765
2007-02-10,19340
2007-02-17,18917
2007-02-24,16926
2007-03-03,27694
2007-03-10,16928
2007-03-17,15980
2007-03-24,15833
2007-03-31,14342
2007-04-07,18184
2007-04-14,34221
2007-04-21,20652
2007-04-28,15805
2007-05-05,15129
2007-05-12,14364
2007-05-19,14417
2007-05-26,16220
2007-06-02,14672
2007-06-09,15796
2007-06-16,13996
2007-06-23,15070
2007-06-30,19044
2007-07-07,31267
2007-07-14,24586
2007-07-21,14835
2007-07-28,14240
2007-08-04,14491
2007-08-11,15834
2007-08-18,15419
2007-08-25,18600
2007-09-01,17027
2007-09-08,14859
2007-09-15,15443
2007-09-22,15028
2007-09-29,13725
2007-10-06,16819
2007-10-13,15116
2007-10-20,17706
2007-10-27,16160
2007-11-03,16677
2007-11-10,19071
2007-11-17,18763
2007-11-24,17839
2007-12-01,29772
2007-12-08,20500
2007-12-15,22459
2007-12-22,21320
2007-12-29,22781
2008-01-05,53095
2008-01-12,27746
2008-01-19,22037
2008-01-26,20042
2008-02-02,21165
2008-02-09,20073
2008-02-16,18603
2008-02-23,18535
2008-03-01,32242
2008-03-08,18738
2008-03-15,16600
2008-03-22,18078
2008-03-29,22201
2008-04-05,19736
2008-04-12,18300
2008-04-19,16680
2008-04-26,21328
2008-05-03,32742
2008-05-10,17498
2008-05-17,16077
2008-05-24,17208
2008-05-31,17057
2008-06-07,18613
2008-06-14,16234
2008-06-21,17016
2008-06-28,19910
2008-07-05,25625
2008-07-12,39534
2008-07-19,19084
2008-07-26,17523
2008-08-02,17898
2008-08-09,20607
2008-08-16,18429
2008-08-23,19917
2008-08-30,21508
2008-09-06,18270
2008-09-13,19661
2008-09-20,17688
2008-09-27,18470
2008-10-04,20880
2008-10-11,26104
2008-10-18,20024
2008-10-25,23201
2008-11-01,23528
2008-11-08,27208
2008-11-15,26780
2008-11-22,30097
2008-11-29,28131
2008-12-06,39732
2008-12-13,32939
2008-12-20,33105
2008-12-27,30340
2009-01-03,54805
2009-01-10,52953
2009-01-17,40521
2009-01-24,33598
2009-01-31,32975
2009-02-07,36103
2009-02-14,32148
2009-02-21,28728
2009-02-28,45209
2009-03-07,33991
2009-03-14,31775
2009-03-21,28603
2009-03-28,28390
2009-04-04,27793
2009-04-11,31374
2009-04-18,38333
2009-04-25,40552
2009-05-02,27166
2009-05-09,27575
2009-05-16,26845
2009-05-23,26141
2009-05-30,25803
2009-06-06,30598
2009-06-13,25299
2009-06-20,25509
2009-06-27,28528
2009-07-04,37441
2009-07-11,49945
2009-07-18,27893
2009-07-25,24316
2009-08-01,23325
2009-08-08,24778
2009-08-15,23763
2009-08-22,23925
2009-08-29,28471
2009-09-05,25992
2009-09-12,24134
2009-09-19,23511
2009-09-26,21258
2009-10-03,22437
2009-10-10,27848
2009-10-17,23137
2009-10-24,25424
2009-10-31,23357
2009-11-07,26865
2009-11-14,25730
2009-11-21,27319
2009-11-28,23953
2009-12-05,40297
2009-12-12,26865
2009-12-19,28020
2009-12-26,25977
2010-01-02,48787
2010-01-09,55930
2010-01-16,33757
2010-01-23,27013
2010-01-30,27120
2010-02-06,27787
2010-02-13,25040
2010-02-20,24999
2010-02-27,37262
2010-03-06,26333
2010-03-13,22191
2010-03-20,21447
2010-03-27,22115
2010-04-03,21825
2010-04-10,45701
2010-04-17,24691
2010-04-24,22090
2010-05-01,26111
2010-05-08,22967
2010-05-15,21949
2010-05-22,23505
2010-05-29,24227
2010-06-05,22026
2010-06-12,23662
2010-06-19,20096
2010-06-26,23569
2010-07-03,31635
2010-07-10,49682
2010-07-17,30130
2010-07-24,22329
2010-07-31,23488
2010-08-07,24219
2010-08-14,23430
2010-08-21,23677
2010-08-28,28568
2010-09-04,25661
2010-09-11,22254
2010-09-18,24557
2010-09-25,20854
2010-10-02,21074
2010-10-09,29632
2010-10-16,23250
2010-10-23,23870
2010-10-30,23084
2010-11-06,25196
2010-11-13,24918
2010-11-20,25878
2010-11-27,22576
2010-12-04,39439
2010-12-11,27084
2010-12-18,27212
2010-12-25,29241
2011-01-01,37620
2011-01-08,61983
2011-01-15,33269
2011-01-22,27656
2011-01-29,28151
2011-02-05,26433
2011-02-12,26553
2011-02-19,22283
2011-02-26,20990
2011-03-05,38916
2011-03-12,21999
2011-03-19,20928
2011-03-26,20657
2011-04-02,21008
2011-04-09,24132
2011-04-16,21959
2011-04-23,22250
2011-04-30,46681
2011-05-07,23236
2011-05-14,20667
2011-05-21,21217
2011-05-28,24404
2011-06-04,20344
2011-06-11,21568
2011-06-18,19353
2011-06-25,21944
2011-07-02,28164
2011-07-09,48763
2011-07-16,31386
2011-07-23,23349
2011-07-30,21217
2011-08-06,21549
2011-08-13,26596
2011-08-20,26356
2011-08-27,25739
2011-09-03,22885
2011-09-10,21717
2011-09-17,26106
2011-09-24,20337
2011-10-01,20069
2011-10-08,28637
2011-10-15,21364
2011-10-22,23858
2011-10-29,22197
2011-11-05,23531
2011-11-12,21370
2011-11-19,26654
2011-11-26,22040
2011-12-03,36088
2011-12-10,24602
2011-12-17,25765
2011-12-24,25667
2011-12-31,33413
2012-01-07,62802
2012-01-14,34454
2012-01-21,25021
2012-01-28,26404
2012-02-04,25571
2012-02-11,23142
2012-02-18,21921
2012-02-25,20600
2012-03-03,37078
2012-03-10,22856
2012-03-17,19753
2012-03-24,20222
2012-03-31,18962
2012-04-07,23120
2012-04-14,26472
2012-04-21,41939
2012-04-28,20681
2012-05-05,22957
2012-05-12,19863
2012-05-19,19813
2012-05-26,21391
2012-06-02,20642
2012-06-09,22203
2012-06-16,19185
2012-06-23,21279
2012-06-30,25752
2012-07-07,48088
2012-07-14,37294
2012-07-21,21679
2012-07-28,24929
2012-08-04,22276
2012-08-11,21446
2012-08-18,21770
2012-08-25,24880
2012-09-01,24239
2012-09-08,20790
2012-09-15,22759
2012-09-22,18986
2012-09-29,21750
2012-10-06,24450
2012-10-13,21055
2012-10-20,21729
2012-10-27,21577
2012-11-03,19336
2012-11-10,63292
2012-11-17,32689
