observation_date,ACDGNO
2003-01-01,34936
2003-02-01,34336
2003-03-01,34082
2003-04-01,33536
2003-05-01,34324
2003-06-01,34353
2003-07-01,36246
2003-08-01,33995
2003-09-01,36628
2003-10-01,36308
2003-11-01,35731
2003-12-01,35080
2004-01-01,34731
2004-02-01,35562
2004-03-01,37237
2004-04-01,34958
2004-05-01,34080
2004-06-01,34394
2004-07-01,31368
2004-08-01,34516
2004-09-01,34385
2004-10-01,33977
2004-11-01,35563
2004-12-01,35638
2005-01-01,34201
2005-02-01,34873
2005-03-01,33079
2005-04-01,35209
2005-05-01,34876
2005-06-01,34543
2005-07-01,34342
2005-08-01,35889
2005-09-01,37404
2005-10-01,36277
2005-11-01,34992
2005-12-01,35774
2006-01-01,36115
2006-02-01,35831
2006-03-01,36191
2006-04-01,34888
2006-05-01,36780
2006-06-01,36700
2006-07-01,32293
2006-08-01,33904
2006-09-01,33161
2006-10-01,33778
2006-11-01,33700
2006-12-01,36221
2007-01-01,34011
2007-02-01,34317
2007-03-01,35135
2007-04-01,36115
2007-05-01,36146
2007-06-01,35516
2007-07-01,36361
2007-08-01,35904
2007-09-01,34379
2007-10-01,35230
2007-11-01,34710
2007-12-01,33939
2008-01-01,33905
2008-02-01,34005
2008-03-01,30960
2008-04-01,31735
2008-05-01,30343
2008-06-01,30723
2008-07-01,29228
2008-08-01,28409
2008-09-01,28938
2008-10-01,26973
2008-11-01,25989
2008-12-01,24529
2009-01-01,22379
2009-02-01,21976
2009-03-01,22145
2009-04-01,21823
2009-05-01,20816
2009-06-01,19394
2009-07-01,21532
2009-08-01,22371
2009-09-01,22796
2009-10-01,23170
2009-11-01,24539
2009-12-01,25125
2010-01-01,26253
2010-02-01,24011
2010-03-01,24950
2010-04-01,25515
2010-05-01,26094
2010-06-01,26462
2010-07-01,27792
2010-08-01,28120
2010-09-01,28773
2010-10-01,28466
2010-11-01,27752
2010-12-01,28956
2011-01-01,28828
2011-02-01,29229
2011-03-01,30809
2011-04-01,27780
2011-05-01,27709
2011-06-01,28201
2011-07-01,29877
2011-08-01,27913
2011-09-01,27496
2011-10-01,29667
2011-11-01,28870
2011-12-01,28887
2012-01-01,30395
2012-02-01,30110
2012-03-01,30142
2012-04-01,32476
2012-05-01,32082
2012-06-01,31869
2012-07-01,31716
2012-08-01,31046
2012-09-01,30854
2012-10-01,30434
2012-11-01,31002
2012-12-01,31365
2013-01-01,32083
2013-02-01,33483
2013-03-01,32658
2013-04-01,33661
2013-05-01,33220
2013-06-01,33185
2013-07-01,32379
2013-08-01,33401
2013-09-01,33695
2013-10-01,34422
2013-11-01,35660
2013-12-01,33856
2014-01-01,32762
2014-02-01,34847
2014-03-01,35079
2014-04-01,34550
2014-05-01,36042
2014-06-01,35453
2014-07-01,37376
2014-08-01,35751
2014-09-01,35994
2014-10-01,36428
2014-11-01,35643
2014-12-01,37601
2015-01-01,35123
2015-02-01,35275
2015-03-01,38755
2015-04-01,37578
2015-05-01,38183
2015-06-01,38854
2015-07-01,39574
2015-08-01,38605
2015-09-01,39288
2015-10-01,37919
2015-11-01,39525
2015-12-01,38901
2016-01-01,40231
2016-02-01,40545
2016-03-01,38850
2016-04-01,39922
2016-05-01,38775
2016-06-01,38605
2016-07-01,39011
2016-08-01,39256
2016-09-01,39427
2016-10-01,38626
2016-11-01,38102
2016-12-01,39055
2017-01-01,39761
2017-02-01,38019
2017-03-01,37720
2017-04-01,37023
2017-05-01,38674
2017-06-01,37829
2017-07-01,36079
2017-08-01,37379
2017-09-01,37003
2017-10-01,38090
2017-11-01,38277
2017-12-01,38018
2018-01-01,39364
2018-02-01,39492
2018-03-01,39248
2018-04-01,41317
2018-05-01,37575
2018-06-01,39317
2018-07-01,40022
2018-08-01,39657
2018-09-01,39777
2018-10-01,40683
2018-11-01,40104
2018-12-01,40042
2019-01-01,40325
2019-02-01,40044
2019-03-01,39660
2019-04-01,38998
2019-05-01,39558
2019-06-01,40290
2019-07-01,39560
2019-08-01,39694
2019-09-01,39314
2019-10-01,38710
2019-11-01,38552
2019-12-01,38194
2020-01-01,38592
2020-02-01,40417
2020-03-01,31424
2020-04-01,14039
2020-05-01,18271
2020-06-01,36688
2020-07-01,45340
2020-08-01,43451
2020-09-01,43712
2020-10-01,42708
2020-11-01,43379
2020-12-01,43503
2021-01-01,44088
2021-02-01,40666
2021-03-01,40778
2021-04-01,37418
2021-05-01,37998
2021-06-01,37427
2021-07-01,40983
2021-08-01,39403
2021-09-01,37588
2021-10-01,39867
2021-11-01,40973
2021-12-01,42009
2022-01-01,42344
2022-02-01,42717
2022-03-01,44086
2022-04-01,44281
2022-05-01,44325
2022-06-01,45076
2022-07-01,45355
2022-08-01,45783
2022-09-01,47472
2022-10-01,47329
2022-11-01,47050
2022-12-01,47939
2023-01-01,49346
2023-02-01,47250
2023-03-01,46119
2023-04-01,45955
2023-05-01,47582
2023-06-01,47739
2023-07-01,48521
2023-08-01,48544
2023-09-01,47610
2023-10-01,45039
2023-11-01,46664
2023-12-01,47344
2024-01-01,47350
2024-02-01,47163
2024-03-01,48279
2024-04-01,49275
2024-05-01,49476
2024-06-01,48437
2024-07-01,47116
2024-08-01,47447
2024-09-01,47685
2024-10-01,47390
2024-11-01,46871
2024-12-01,46463
2025-01-01,45408
2025-02-01,47857
2025-03-01,48812
2025-04-01,47036
2025-05-01,47326
2025-06-01,48300
2025-07-01,48557
2025-08-01,48959
2025-09-01,49113
2025-10-01,48875
2025-11-01,48386
2025-12-01,48415
