observation_date,NYBPPRIVSA
1995-03-01,2726.57532833491
1995-04-01,2441.10374117054
1995-05-01,2348.00513670463
1995-06-01,2338.80245490063
1995-07-01,1944.47268122414
1995-08-01,2150.18134314336
1995-09-01,2213.12416940527
1995-10-01,2708.20341671274
1995-11-01,3063.46856677325
1995-12-01,2111.92102257089
1996-01-01,2322.67161491449
1996-02-01,2261.12945979101
1996-03-01,2860.43404983756
1996-04-01,3223.73805935014
1996-05-01,3264.92331101149
1996-06-01,2730.69400777395
1996-07-01,3172.55003514514
1996-08-01,3497.78459897786
1996-09-01,2694.70948968515
1996-10-01,3168.23400761483
1996-11-01,2706.06390477907
1996-12-01,2759.64990152005
1997-01-01,2994.03845812537
1997-02-01,3339.63259273888
1997-03-01,2569.91998894543
1997-04-01,2520.79296868291
1997-05-01,2537.52421601549
1997-06-01,2642.57819682442
1997-07-01,2991.07095300232
1997-08-01,2373.19721124121
1997-09-01,3157.17102167138
1997-10-01,2532.77963052004
1997-11-01,2865.24649700961
1997-12-01,3243.90270150573
1998-01-01,2996.60473548847
1998-02-01,3021.41408717194
1998-03-01,2685.90234262645
1998-04-01,2453.92885639628
1998-05-01,2805.62106650924
1998-06-01,3395.01497104210
1998-07-01,3231.90572148334
1998-08-01,3118.68508073926
1998-09-01,3229.59873315950
1998-10-01,4384.59795749652
1998-11-01,3313.09783514630
1998-12-01,3276.84566559836
1999-01-01,3799.55643366361
1999-02-01,3127.49566521247
1999-03-01,3822.97272671124
1999-04-01,3491.00414653669
1999-05-01,3197.86542857078
1999-06-01,3498.22247563995
1999-07-01,3127.72722735937
1999-08-01,3676.85425346097
1999-09-01,3353.93937032706
1999-10-01,3043.47105563627
1999-11-01,3550.70692976356
1999-12-01,3545.91542607598
2000-01-01,3232.62494468202
2000-02-01,3687.77914272865
2000-03-01,3574.62454460574
2000-04-01,4435.96206174510
2000-05-01,3461.78299086215
2000-06-01,3675.42258341772
2000-07-01,3389.18305528031
2000-08-01,3475.15992310826
2000-09-01,4045.20940915994
2000-10-01,3660.30333492992
2000-11-01,3974.61838161095
2000-12-01,3129.23712760102
2001-01-01,2696.62066368847
2001-02-01,5255.36638589385
2001-03-01,3866.20024782795
2001-04-01,3773.78885645590
2001-05-01,3568.81996505321
2001-06-01,3269.82362594889
2001-07-01,3756.18572869334
2001-08-01,3944.08353107187
2001-09-01,3160.73533777642
2001-10-01,3805.19912360171
2001-11-01,4079.38555273178
2001-12-01,3834.17914307942
2002-01-01,4161.96838374319
2002-02-01,4705.10129012403
2002-03-01,3194.38520423812
2002-04-01,3962.07714220850
2002-05-01,4586.17729647949
2002-06-01,4074.64667582062
2002-07-01,4615.55000913369
2002-08-01,3845.57648514353
2002-09-01,4264.80583054808
2002-10-01,3999.24778176847
2002-11-01,3654.81298640386
2002-12-01,4247.86226649673
2003-01-01,3808.05322783668
2003-02-01,3743.46647845628
2003-03-01,3863.55269147199
2003-04-01,3978.09752147616
2003-05-01,4278.32764568758
2003-06-01,3675.89356268731
2003-07-01,3797.16306607923
2003-08-01,5271.49667092081
2003-09-01,4135.20358899002
2003-10-01,4515.37965508719
2003-11-01,3754.60866300292
2003-12-01,4704.87890594354
2004-01-01,3963.41921438201
2004-02-01,4089.45681641024
2004-03-01,4049.36630589136
2004-04-01,4399.68832662731
2004-05-01,4671.14470092377
2004-06-01,5152.68306484708
2004-07-01,4963.56115586625
2004-08-01,4932.74110905453
2004-09-01,4551.42828524606
2004-10-01,4552.63943083927
2004-11-01,5707.08846925338
2004-12-01,4791.16685044628
2005-01-01,4452.45992402886
2005-02-01,4896.80214762070
2005-03-01,4484.32825712493
2005-04-01,5546.88408112640
2005-05-01,4819.32078479306
2005-06-01,5397.52589071175
2005-07-01,4677.28501481053
2005-08-01,5023.27106044174
2005-09-01,6113.79044210132
2005-10-01,3724.04575015860
2005-11-01,5496.50632172738
2005-12-01,4629.61806871779
2006-01-01,5237.98854442787
2006-02-01,5633.47803859926
2006-03-01,5253.93952887774
2006-04-01,4248.60176442563
2006-05-01,4676.60555460356
2006-06-01,4199.61908115947
2006-07-01,4022.43365979434
2006-08-01,6137.20282150775
2006-09-01,4387.02426745127
2006-10-01,4226.23163678957
2006-11-01,3223.37413158322
2006-12-01,4427.32922451746
2007-01-01,5310.90177083112
2007-02-01,4318.69372391024
2007-03-01,5498.35346468308
2007-04-01,4780.80212447014
2007-05-01,4506.71877827398
2007-06-01,4294.39952179307
2007-07-01,5015.36837240366
2007-08-01,4298.35407608860
2007-09-01,4248.44498724737
2007-10-01,5163.05146417888
2007-11-01,3954.59629605510
2007-12-01,4391.48657539366
2008-01-01,3747.13558885181
2008-02-01,3660.37916603323
2008-03-01,2161.98666857143
2008-04-01,3506.98525207954
2008-05-01,5680.47153249661
2008-06-01,12965.17161366940
2008-07-01,3825.79192122692
2008-08-01,2402.38627833198
2008-09-01,3224.47413272435
2008-10-01,1990.57685469612
2008-11-01,1598.50948151984
2008-12-01,1441.42921216761
2009-01-01,1441.57500114088
2009-02-01,1218.83158883953
2009-03-01,1266.98875538027
2009-04-01,1434.38488743139
2009-05-01,1309.26120620009
2009-06-01,1446.08364074247
2009-07-01,1426.62499585331
2009-08-01,1499.14667682174
2009-09-01,1510.40874401448
2009-10-01,1235.65237671717
2009-11-01,1599.37372339836
2009-12-01,1562.98420745395
2010-01-01,1022.15621184606
2010-02-01,1732.00781484366
2010-03-01,1789.94777276982
2010-04-01,1651.46186839889
2010-05-01,1616.08933720300
2010-06-01,2033.17783452555
2010-07-01,1605.84863224900
2010-08-01,1457.11218565121
2010-09-01,1648.08011091225
2010-10-01,1594.07209659781
2010-11-01,1441.90396252846
2010-12-01,2869.41197151789
2011-01-01,1735.75478838899
2011-02-01,1606.35032266776
2011-03-01,1477.69312089823
2011-04-01,1456.79553569340
2011-05-01,2561.99518703037
2011-06-01,1923.56189659293
2011-07-01,1371.18470991647
2011-08-01,1794.72437239692
2011-09-01,1573.01683160616
2011-10-01,1681.07913527399
2011-11-01,2023.01954136885
2011-12-01,1600.31513245296
2012-01-01,1728.63575727871
2012-02-01,2273.83987295770
2012-03-01,2044.65098200919
2012-04-01,2347.09690328321
2012-05-01,2182.86272004927
2012-06-01,1338.04538666762
2012-07-01,2226.32051476802
2012-08-01,2113.76612208296
2012-09-01,2195.10240831653
2012-10-01,2515.69688239891
2012-11-01,1878.78100467261
2012-12-01,2016.92550409187
2013-01-01,2575.68662016855
2013-02-01,2178.92694727751
2013-03-01,2029.93278775133
2013-04-01,2582.29825981257
2013-05-01,2320.14348535512
2013-06-01,2616.87644445103
2013-07-01,2575.01260538861
2013-08-01,3587.85966439326
2013-09-01,2563.50668336271
2013-10-01,3008.85859239942
2013-11-01,2852.75126134218
2013-12-01,3852.64385230480
2014-01-01,1435.88646448461
2014-02-01,3280.85330949956
2014-03-01,5695.84102616312
2014-04-01,3239.61538300857
2014-05-01,3037.64412078806
2014-06-01,1864.99171135653
2014-07-01,3287.85372991128
2014-08-01,2621.58928515236
2014-09-01,3593.25908877078
2014-10-01,2357.37178582821
2014-11-01,3060.99790234950
2014-12-01,2737.51581010348
2015-01-01,2817.81030483858
2015-02-01,2582.80308262323
2015-03-01,5568.58716287698
2015-04-01,7529.70432874414
2015-05-01,14807.75540023530
2015-06-01,14484.16300360760
2015-07-01,3329.04843943190
2015-08-01,2623.46063398448
2015-09-01,2264.20643068741
2015-10-01,3342.68807928148
2015-11-01,3374.81724178942
2015-12-01,8448.96272251993
2016-01-01,1260.50032815310
2016-02-01,2742.73647086245
2016-03-01,2080.69843227011
2016-04-01,2090.92700807977
2016-05-01,2652.16621278922
2016-06-01,3389.52416435799
2016-07-01,2588.46123283238
2016-08-01,3164.66642754425
2016-09-01,4111.95433194564
2016-10-01,2828.08853162173
2016-11-01,2783.12131577718
2016-12-01,3002.23929920347
2017-01-01,5061.12588526300
2017-02-01,2590.59416817695
2017-03-01,3573.65938512117
2017-04-01,4304.53065148029
2017-05-01,2943.62214329007
2017-06-01,2559.04343317372
2017-07-01,2632.38859323093
2017-08-01,3297.90930933295
2017-09-01,3555.83622135456
2017-10-01,3290.83044164374
2017-11-01,2472.38610828268
2017-12-01,3748.59181472041
2018-01-01,2433.00131755867
2018-02-01,3296.41358269452
2018-03-01,4176.31070685672
2018-04-01,2327.61313093679
2018-05-01,5208.15577274532
2018-06-01,2734.79854493487
2018-07-01,3712.68277681093
2018-08-01,2753.03373294752
2018-09-01,2247.55358698136
2018-10-01,2842.35781850416
2018-11-01,3283.19051573064
2018-12-01,2843.87678913193
2019-01-01,3939.37730662274
2019-02-01,4020.31126071323
2019-03-01,2988.31255257440
2019-04-01,3842.81355626055
2019-05-01,2892.07748741877
2019-06-01,3108.09434217212
2019-07-01,3366.45352157061
2019-08-01,3486.73527321769
2019-09-01,3224.83624645299
2019-10-01,4160.46909302807
2019-11-01,4794.09680521436
2019-12-01,4051.30009936471
2020-01-01,4734.25698347109
2020-02-01,2858.42644212822
2020-03-01,2206.71450792455
2020-04-01,1111.57845281830
2020-05-01,2748.08484408238
2020-06-01,3197.87598597556
2020-07-01,3532.98765734049
2020-08-01,2682.78267625859
2020-09-01,4817.65485372872
2020-10-01,3503.72978296002
2020-11-01,3295.99628563439
2020-12-01,3613.36658978091
2021-01-01,3804.36817467344
2021-02-01,3836.00012925504
2021-03-01,3126.41221803178
2021-04-01,3132.43947665842
2021-05-01,3861.21966137867
2021-06-01,3646.66672800032
2021-07-01,2826.31204717552
2021-08-01,4001.17322083724
2021-09-01,3250.83485051015
2021-10-01,3266.51923619281
2021-11-01,4152.88018822598
2021-12-01,3225.39439183535
2022-01-01,3052.25434348431
2022-02-01,3895.16676711290
2022-03-01,6617.14194525587
2022-04-01,3754.24339914732
2022-05-01,3450.31480897977
2022-06-01,4422.68037030511
2022-07-01,3566.97438980608
2022-08-01,3453.46519472000
2022-09-01,3219.72780749185
2022-10-01,2381.67981109892
2022-11-01,2097.17260884241
2022-12-01,2202.67607879631
2023-01-01,1322.27399514387
2023-02-01,2525.42495400984
2023-03-01,4144.17053370734
2023-04-01,2022.61492868797
2023-05-01,2613.63075225564
2023-06-01,1944.20645023662
2023-07-01,1817.97925677889
2023-08-01,2360.17044893626
2023-09-01,1470.65786767947
2023-10-01,2122.90855344705
2023-11-01,1578.50628683278
2023-12-01,1164.80118552147
2024-01-01,3579.33237482424
2024-02-01,8593.72674057427
2024-03-01,4226.59844586217
2024-04-01,4043.05692257911
2024-05-01,2721.69572314199
2024-06-01,3047.43656863038
2024-07-01,3949.75826164627
2024-08-01,2836.42454224809
2024-09-01,3235.26379341518
2024-10-01,3015.21777514908
2024-11-01,3693.24999020629
2024-12-01,3994.45398902992
2025-01-01,3113.77292219343
2025-02-01,1862.68010078412
2025-03-01,2169.27827179827
2025-04-01,2772.07615655617
2025-05-01,3051.63961244316
2025-06-01,2555.60350498059
2025-07-01,2712.08362752162
2025-08-01,2635.86611299413
2025-09-01,3825.67928292999
2025-10-01,3423.50378827110
2025-11-01,2905.42883317147
2025-12-01,6219.38086558605
