observation_date,ANDENO
2015-06-01,74493
2015-07-01,71572
2015-08-01,70552
2015-09-01,64849
2015-10-01,74760
2015-11-01,69416
2015-12-01,59983
2016-01-01,76295
2016-02-01,67281
2016-03-01,64049
2016-04-01,75917
2016-05-01,74675
2016-06-01,61173
2016-07-01,67180
2016-08-01,65989
2016-09-01,66305
2016-10-01,81927
2016-11-01,62923
2016-12-01,65468
2017-01-01,68586
2017-02-01,70753
2017-03-01,71783
2017-04-01,72548
2017-05-01,70601
2017-06-01,85817
2017-07-01,66068
2017-08-01,68107
2017-09-01,75061
2017-10-01,72594
2017-11-01,77182
2017-12-01,76982
2018-01-01,68859
2018-02-01,73922
2018-03-01,79291
2018-04-01,75065
2018-05-01,75010
2018-06-01,72127
2018-07-01,67765
2018-08-01,74270
2018-09-01,71722
2018-10-01,69133
2018-11-01,67146
2018-12-01,72844
2019-01-01,70506
2019-02-01,64998
2019-03-01,71042
2019-04-01,66680
2019-05-01,59800
2019-06-01,59188
2019-07-01,66079
2019-08-01,63754
2019-09-01,59428
2019-10-01,62130
2019-11-01,59182
2019-12-01,54562
2020-01-01,70785
2020-02-01,72063
2020-03-01,52513
2020-04-01,52268
2020-05-01,60504
2020-06-01,51627
2020-07-01,58820
2020-08-01,62591
2020-09-01,67203
2020-10-01,69200
2020-11-01,68008
2020-12-01,68688
2021-01-01,70147
2021-02-01,75267
2021-03-01,75028
2021-04-01,78374
2021-05-01,76444
2021-06-01,80605
2021-07-01,75595
2021-08-01,82077
2021-09-01,76387
2021-10-01,77225
2021-11-01,81608
2021-12-01,81822
2022-01-01,88259
2022-02-01,82408
2022-03-01,80307
2022-04-01,81641
2022-05-01,80154
2022-06-01,81613
2022-07-01,84024
2022-08-01,80526
2022-09-01,82902
2022-10-01,85554
2022-11-01,76708
2022-12-01,88042
2023-01-01,82799
2023-02-01,78093
2023-03-01,85117
2023-04-01,84951
2023-05-01,90502
2023-06-01,100227
2023-07-01,89802
2023-08-01,83833
2023-09-01,95592
2023-10-01,84067
2023-11-01,96486
2023-12-01,102456
2024-01-01,76647
2024-02-01,80900
2024-03-01,84316
2024-04-01,80888
2024-05-01,79432
2024-06-01,74383
2024-07-01,87240
2024-08-01,83538
2024-09-01,83534
2024-10-01,83598
2024-11-01,82164
2024-12-01,83501
2025-01-01,87026
2025-02-01,84840
2025-03-01,107940
2025-04-01,87169
2025-05-01,130657
2025-06-01,98835
2025-07-01,90299
2025-08-01,94843
2025-09-01,93874
2025-10-01,90208
2025-11-01,108609
2025-12-01,100614
