observation_date,BOGZ1FL153165106Q
2009-10-01,94.707519547824802
2010-01-01,92.597214151932292
2010-04-01,90.388879453272764
2010-07-01,89.015657364721392
2010-10-01,86.603242201866934
2011-01-01,84.703480107572034
2011-04-01,83.541258749316214
2011-07-01,82.277403996904340
2011-10-01,81.376277920037694
2012-01-01,79.072111803584349
2012-04-01,77.820215787899500
2012-07-01,77.757700390282963
2012-10-01,74.769656697189291
2013-01-01,77.141048293934659
2013-04-01,76.211710682326711
2013-07-01,75.672647559238911
2013-10-01,75.098020642866430
2014-01-01,73.534447508074109
2014-04-01,72.177419448381102
2014-07-01,71.352049847820155
2014-10-01,70.458379961733854
2015-01-01,69.511069531569490
2015-04-01,69.222417550382218
2015-07-01,68.967173893251939
2015-10-01,69.051924514361644
2016-01-01,68.435924049264443
2016-04-01,68.472584078303527
2016-07-01,68.322409878274144
2016-10-01,67.915642944637582
2017-01-01,67.139209438100892
2017-04-01,66.735769256959159
2017-07-01,66.585387235628573
2017-10-01,66.248637519273089
2018-01-01,65.344940150901408
2018-04-01,64.934572244684318
2018-07-01,64.633918237324309
2018-10-01,64.178808070475839
2019-01-01,63.429044043921401
2019-04-01,63.645429696498383
2019-07-01,63.629273402257191
2019-10-01,63.502299083990280
2020-01-01,63.168834870823517
2020-04-01,58.058684534356942
2020-07-01,60.516671372803913
2020-10-01,62.221736880037071
2021-01-01,55.346050323395474
2021-04-01,61.534859548969209
2021-07-01,62.615957254435131
2021-10-01,63.563271400361202
2022-01-01,65.547831623975810
2022-04-01,66.103715618731627
2022-07-01,65.392606889422609
2022-10-01,64.822736169407108
2023-01-01,62.665390877234557
2023-04-01,62.010000571884625
2023-07-01,61.861234001461519
2023-10-01,61.493921969157270
2024-01-01,60.511648473072974
2024-04-01,60.255163961707090
2024-07-01,60.311902598305089
2024-10-01,60.141463916701007
2025-01-01,59.497079466278649
2025-04-01,59.389189528411649
2025-07-01,59.449622599374919
