observation_date,NJICLAIMS
1996-10-19,8286
1996-10-26,9682
1996-11-02,9137
1996-11-09,8559
1996-11-16,10079
1996-11-23,12069
1996-11-30,8289
1996-12-07,11079
1996-12-14,12466
1996-12-21,13524
1996-12-28,18068
1997-01-04,14470
1997-01-11,18964
1997-01-18,16346
1997-01-25,11970
1997-02-01,11591
1997-02-08,11500
1997-02-15,9813
1997-02-22,9210
1997-03-01,10407
1997-03-08,9211
1997-03-15,8404
1997-03-22,8256
1997-03-29,7650
1997-04-05,12226
1997-04-12,9679
1997-04-19,8376
1997-04-26,10679
1997-05-03,9594
1997-05-10,8195
1997-05-17,8249
1997-05-24,7722
1997-05-31,7171
1997-06-07,9001
1997-06-14,9120
1997-06-21,12038
1997-06-28,14404
1997-07-05,12438
1997-07-12,11115
1997-07-19,8916
1997-07-26,8316
1997-08-02,7977
1997-08-09,8417
1997-08-16,8795
1997-08-23,7896
1997-08-30,7694
1997-09-06,6835
1997-09-13,7820
1997-09-20,7303
1997-09-27,7029
1997-10-04,8114
1997-10-11,8568
1997-10-18,7518
1997-10-25,9029
1997-11-01,8816
1997-11-08,8326
1997-11-15,9746
1997-11-22,11082
1997-11-29,8162
1997-12-06,12183
1997-12-13,11903
1997-12-20,11506
1997-12-27,16157
1998-01-03,16215
1998-01-10,18189
1998-01-17,15510
1998-01-24,10013
1998-01-31,11054
1998-02-07,10960
1998-02-14,8373
1998-02-21,9413
1998-02-28,8943
1998-03-07,8590
1998-03-14,8996
1998-03-21,8319
1998-03-28,7587
1998-04-04,8057
1998-04-11,8087
1998-04-18,12413
1998-04-25,9730
1998-05-02,7944
1998-05-09,7835
1998-05-16,7861
1998-05-23,7379
1998-05-30,7369
1998-06-06,7816
1998-06-13,11014
1998-06-20,11696
1998-06-27,14142
1998-07-04,9699
1998-07-11,12734
1998-07-18,8736
1998-07-25,8650
1998-08-01,6911
1998-08-08,8131
1998-08-15,7836
1998-08-22,7099
1998-08-29,6793
1998-09-05,7561
1998-09-12,6409
1998-09-19,7313
1998-09-26,7164
1998-10-03,7905
1998-10-10,8393
1998-10-17,7335
1998-10-24,8432
1998-10-31,8802
1998-11-07,8198
1998-11-14,9744
1998-11-21,10424
1998-11-28,7309
1998-12-05,12108
1998-12-12,11006
1998-12-19,10379
1998-12-26,12944
1999-01-02,14566
1999-01-09,19892
1999-01-16,15524
1999-01-23,10043
1999-01-30,11252
1999-02-06,10939
1999-02-13,8244
1999-02-20,9262
1999-02-27,9455
1999-03-06,8870
1999-03-13,8138
1999-03-20,8213
1999-03-27,8261
1999-04-03,8642
1999-04-10,12522
1999-04-17,8766
1999-04-24,9052
1999-05-01,7622
1999-05-08,7288
1999-05-15,7674
1999-05-22,6888
1999-05-29,7135
1999-06-05,6843
1999-06-12,7705
1999-06-19,9521
1999-06-26,12282
1999-07-03,12771
1999-07-10,10141
1999-07-17,8489
1999-07-24,8407
1999-07-31,7117
1999-08-07,8654
1999-08-14,7772
1999-08-21,7053
1999-08-28,7365
1999-09-04,7230
1999-09-11,5808
1999-09-18,6078
1999-09-25,7393
1999-10-02,7190
1999-10-09,7821
1999-10-16,6319
1999-10-23,7323
1999-10-30,7346
1999-11-06,7700
1999-11-13,8229
1999-11-20,8703
1999-11-27,6896
1999-12-04,10710
1999-12-11,10400
1999-12-18,10326
1999-12-25,11456
2000-01-01,14063
2000-01-08,20101
2000-01-15,13119
2000-01-22,11656
2000-01-29,11171
2000-02-05,11779
2000-02-12,8626
2000-02-19,9055
2000-02-26,8169
2000-03-04,8192
2000-03-11,7716
2000-03-18,7020
2000-03-25,6849
2000-04-01,7129
2000-04-08,7606
2000-04-15,6873
2000-04-22,8799
2000-04-29,11663
2000-05-06,8689
2000-05-13,7513
2000-05-20,6823
2000-05-27,6670
2000-06-03,6375
2000-06-10,7366
2000-06-17,8179
2000-06-24,12685
2000-07-01,14789
2000-07-08,9780
2000-07-15,8772
2000-07-22,7790
2000-07-29,7245
2000-08-05,8027
2000-08-12,7533
2000-08-19,8130
2000-08-26,7409
2000-09-02,6803
2000-09-09,6734
2000-09-16,6779
2000-09-23,6331
2000-09-30,6154
2000-10-07,7888
2000-10-14,6205
2000-10-21,7483
2000-10-28,7112
2000-11-04,8483
2000-11-11,7114
2000-11-18,10251
2000-11-25,6463
2000-12-02,11315
2000-12-09,11622
2000-12-16,10188
2000-12-23,12352
2000-12-30,19570
2001-01-06,17517
2001-01-13,18367
2001-01-20,10572
2001-01-27,11156
2001-02-03,11113
2001-02-10,10025
2001-02-17,8467
2001-02-24,9274
2001-03-03,8781
2001-03-10,8360
2001-03-17,8629
2001-03-24,7956
2001-03-31,7407
2001-04-07,9443
2001-04-14,10575
2001-04-21,12371
2001-04-28,9146
2001-05-05,8403
2001-05-12,9036
2001-05-19,7800
2001-05-26,8226
2001-06-02,7003
2001-06-09,9160
2001-06-16,9598
2001-06-23,15389
2001-06-30,15132
2001-07-07,12328
2001-07-14,11705
2001-07-21,10539
2001-07-28,9245
2001-08-04,9378
2001-08-11,8547
2001-08-18,8145
2001-08-25,8309
2001-09-01,8061
2001-09-08,6969
2001-09-15,7568
2001-09-22,9301
2001-09-29,10144
2001-10-06,11130
2001-10-13,10681
2001-10-20,11628
2001-10-27,12060
2001-11-03,11912
2001-11-10,12359
2001-11-17,10947
2001-11-24,8625
2001-12-01,13285
2001-12-08,13244
2001-12-15,12628
2001-12-22,14331
2001-12-29,20412
2002-01-05,18920
2002-01-12,20110
2002-01-19,14311
2002-01-26,11202
2002-02-02,13493
2002-02-09,13346
2002-02-16,10856
2002-02-23,11977
2002-03-02,12367
2002-03-09,10479
2002-03-16,9692
2002-03-23,8948
2002-03-30,10542
2002-04-06,18815
2002-04-13,15479
2002-04-20,11870
2002-04-27,11255
2002-05-04,10855
2002-05-11,10605
2002-05-18,9808
2002-05-25,10466
2002-06-01,7775
2002-06-08,10278
2002-06-15,10546
2002-06-22,14857
2002-06-29,15818
2002-07-06,12989
2002-07-13,11096
2002-07-20,10996
2002-07-27,9933
2002-08-03,8732
2002-08-10,9918
2002-08-17,9307
2002-08-24,8960
2002-08-31,9440
2002-09-07,8006
2002-09-14,8836
2002-09-21,9854
2002-09-28,9826
2002-10-05,10162
2002-10-12,10368
2002-10-19,8374
2002-10-26,10669
2002-11-02,9568
2002-11-09,11477
2002-11-16,9568
2002-11-23,11721
2002-11-30,9799
2002-12-07,12004
2002-12-14,13851
2002-12-21,15134
2002-12-28,19118
2003-01-04,15021
2003-01-11,21386
2003-01-18,15886
2003-01-25,12513
2003-02-01,13522
2003-02-08,12525
2003-02-15,10604
2003-02-22,12212
2003-03-01,13090
2003-03-08,11028
2003-03-15,10055
2003-03-22,9124
2003-03-29,8815
2003-04-05,9963
2003-04-12,9766
2003-04-19,9392
2003-04-26,15955
2003-05-03,10936
2003-05-10,9498
2003-05-17,9711
2003-05-24,9341
2003-05-31,7847
2003-06-07,10428
2003-06-14,9875
2003-06-21,11791
2003-06-28,18207
2003-07-05,15927
2003-07-12,12890
2003-07-19,11103
2003-07-26,9624
2003-08-02,9219
2003-08-09,9793
2003-08-16,8540
2003-08-23,8084
2003-08-30,8980
2003-09-06,8905
2003-09-13,9658
2003-09-20,8918
2003-09-27,8742
2003-10-04,9325
2003-10-11,9575
2003-10-18,8142
2003-10-25,9481
2003-11-01,9750
2003-11-08,11953
2003-11-15,11251
2003-11-22,10045
2003-11-29,9265
2003-12-06,15367
2003-12-13,15189
2003-12-20,13492
2003-12-27,19422
2004-01-03,18606
2004-01-10,19368
2004-01-17,16003
2004-01-24,12961
2004-01-31,13196
2004-02-07,13570
2004-02-14,10183
2004-02-21,11353
2004-02-28,9797
2004-03-06,10129
2004-03-13,8795
2004-03-20,8734
2004-03-27,8229
2004-04-03,8882
2004-04-10,11038
2004-04-17,13917
2004-04-24,9407
2004-05-01,8632
2004-05-08,8700
2004-05-15,8010
2004-05-22,7994
2004-05-29,8723
2004-06-05,7834
2004-06-12,8850
2004-06-19,13191
2004-06-26,17955
2004-07-03,15642
2004-07-10,11116
2004-07-17,9227
2004-07-24,7868
2004-07-31,8027
2004-08-07,9106
2004-08-14,8997
2004-08-21,8892
2004-08-28,8441
2004-09-04,8282
2004-09-11,7490
2004-09-18,9081
2004-09-25,8207
2004-10-02,8450
2004-10-09,9263
2004-10-16,7891
2004-10-23,9369
2004-10-30,8639
2004-11-06,11644
2004-11-13,10292
2004-11-20,11249
2004-11-27,8294
2004-12-04,13887
2004-12-11,12191
2004-12-18,11762
2004-12-25,15530
2005-01-01,22299
2005-01-08,22582
2005-01-15,13386
2005-01-22,11670
2005-01-29,12169
2005-02-05,12768
2005-02-12,8243
2005-02-19,10317
2005-02-26,9798
2005-03-05,9467
2005-03-12,8775
2005-03-19,7870
2005-03-26,7374
2005-04-02,13296
2005-04-09,10264
2005-04-16,8723
2005-04-23,8294
2005-04-30,10020
2005-05-07,9003
2005-05-14,7823
2005-05-21,8138
2005-05-28,8444
2005-06-04,7906
2005-06-11,8040
2005-06-18,10314
2005-06-25,16893
2005-07-02,15679
2005-07-09,12046
2005-07-16,10205
2005-07-23,8444
2005-07-30,7559
2005-08-06,9343
2005-08-13,8247
2005-08-20,8144
2005-08-27,7507
2005-09-03,8160
2005-09-10,6623
2005-09-17,7925
2005-09-24,7966
2005-10-01,8636
2005-10-08,9779
2005-10-15,9131
2005-10-22,9260
2005-10-29,8539
2005-11-05,9759
2005-11-12,9130
2005-11-19,11513
2005-11-26,7706
2005-12-03,12305
2005-12-10,13916
2005-12-17,13177
2005-12-24,14040
2005-12-31,19563
2006-01-07,18476
2006-01-14,14346
2006-01-21,10087
2006-01-28,10399
2006-02-04,9843
2006-02-11,9203
2006-02-18,8245
2006-02-25,10642
2006-03-04,8918
2006-03-11,8244
2006-03-18,8078
2006-03-25,7654
2006-04-01,7483
2006-04-08,8979
2006-04-15,10604
2006-04-22,13142
2006-04-29,9519
2006-05-06,8024
2006-05-13,7444
2006-05-20,8197
2006-05-27,8162
2006-06-03,7343
2006-06-10,8304
2006-06-17,11028
2006-06-24,16319
2006-07-01,16109
2006-07-08,14537
2006-07-15,10884
2006-07-22,8895
2006-07-29,8206
2006-08-05,9635
2006-08-12,8175
2006-08-19,8855
2006-08-26,8351
2006-09-02,7780
2006-09-09,7463
2006-09-16,8242
2006-09-23,7801
2006-09-30,7466
2006-10-07,8803
2006-10-14,7751
2006-10-21,8343
2006-10-28,8609
2006-11-04,10066
2006-11-11,9299
2006-11-18,13115
2006-11-25,9235
2006-12-02,12431
2006-12-09,12375
2006-12-16,10603
2006-12-23,13261
2006-12-30,19561
2007-01-06,18573
2007-01-13,17291
2007-01-20,9851
2007-01-27,11302
2007-02-03,12038
2007-02-10,11816
2007-02-17,8003
2007-02-24,11452
2007-03-03,9485
2007-03-10,9398
2007-03-17,8250
2007-03-24,7707
2007-03-31,8478
2007-04-07,10669
2007-04-14,13612
2007-04-21,10387
2007-04-28,10059
2007-05-05,8458
2007-05-12,7937
2007-05-19,8488
2007-05-26,8619
2007-06-02,6951
2007-06-09,8432
2007-06-16,9455
2007-06-23,16142
2007-06-30,18269
2007-07-07,13136
2007-07-14,10368
2007-07-21,8196
2007-07-28,7855
2007-08-04,9051
2007-08-11,8647
2007-08-18,8641
2007-08-25,8895
2007-09-01,7810
2007-09-08,7662
2007-09-15,8722
2007-09-22,7974
2007-09-29,8192
2007-10-06,9534
2007-10-13,8149
2007-10-20,9122
2007-10-27,9270
2007-11-03,10432
2007-11-10,13158
2007-11-17,10147
2007-11-24,10643
2007-12-01,11812
2007-12-08,12801
2007-12-15,11706
2007-12-22,15446
2007-12-29,22305
2008-01-05,16986
2008-01-12,15222
2008-01-19,11943
2008-01-26,11013
2008-02-02,10498
2008-02-09,10256
2008-02-16,8957
2008-02-23,10451
2008-03-01,10025
2008-03-08,9678
2008-03-15,8754
2008-03-22,9611
2008-03-29,12905
2008-04-05,10168
2008-04-12,9484
2008-04-19,8986
2008-04-26,12507
2008-05-03,9248
2008-05-10,8798
2008-05-17,8769
2008-05-24,9484
2008-05-31,7491
2008-06-07,9872
2008-06-14,9920
2008-06-21,16918
2008-06-28,19760
2008-07-05,13995
2008-07-12,12160
2008-07-19,9677
2008-07-26,9051
2008-08-02,10056
2008-08-09,11022
2008-08-16,10886
2008-08-23,10762
2008-08-30,10056
2008-09-06,9357
2008-09-13,9348
2008-09-20,9887
2008-09-27,10152
2008-10-04,11996
2008-10-11,12387
2008-10-18,10730
2008-10-25,13427
2008-11-01,12891
2008-11-08,17597
2008-11-15,13868
2008-11-22,15094
2008-11-29,13270
2008-12-06,18386
2008-12-13,15998
2008-12-20,14132
2008-12-27,21462
2009-01-03,23187
2009-01-10,22475
2009-01-17,20519
2009-01-24,18335
2009-01-31,16784
2009-02-07,16249
2009-02-14,18342
2009-02-21,16076
2009-02-28,14103
2009-03-07,15632
2009-03-14,14298
2009-03-21,13519
2009-03-28,12128
2009-04-04,14496
2009-04-11,17781
2009-04-18,16161
2009-04-25,13351
2009-05-02,12590
2009-05-09,12944
2009-05-16,12007
2009-05-23,12319
2009-05-30,10198
2009-06-06,13519
2009-06-13,13049
2009-06-20,16219
2009-06-27,24095
2009-07-04,19065
2009-07-11,16177
2009-07-18,13505
2009-07-25,11957
2009-08-01,11466
2009-08-08,11810
2009-08-15,11762
2009-08-22,10491
2009-08-29,11859
2009-09-05,11159
2009-09-12,10385
2009-09-19,11704
2009-09-26,11685
2009-10-03,12272
2009-10-10,12893
2009-10-17,10432
2009-10-24,11772
2009-10-31,11569
2009-11-07,15722
2009-11-14,13502
2009-11-21,13508
2009-11-28,11120
2009-12-05,14229
2009-12-12,13395
2009-12-19,14667
2009-12-26,17207
2010-01-02,19684
2010-01-09,23073
2010-01-16,14506
2010-01-23,13511
2010-01-30,11692
2010-02-06,12204
2010-02-13,10074
2010-02-20,14953
2010-02-27,10981
2010-03-06,11260
2010-03-13,11794
2010-03-20,9273
2010-03-27,10988
2010-04-03,14570
2010-04-10,13703
2010-04-17,9926
2010-04-24,9368
2010-05-01,8401
2010-05-08,10763
2010-05-15,9973
2010-05-22,10116
2010-05-29,9423
2010-06-05,9033
2010-06-12,9559
2010-06-19,11267
2010-06-26,19218
2010-07-03,25385
2010-07-10,14800
2010-07-17,12697
2010-07-24,9760
2010-07-31,10884
2010-08-07,10196
2010-08-14,11039
2010-08-21,10123
2010-08-28,10439
2010-09-04,10624
2010-09-11,8886
2010-09-18,10750
2010-09-25,9319
2010-10-02,11451
2010-10-09,12763
2010-10-16,9655
2010-10-23,10960
2010-10-30,11647
2010-11-06,13728
2010-11-13,11666
2010-11-20,12454
2010-11-27,9810
2010-12-04,14423
2010-12-11,12311
2010-12-18,14546
2010-12-25,15804
2011-01-01,18871
2011-01-08,21451
2011-01-15,16872
2011-01-22,15175
2011-01-29,12138
2011-02-05,13015
2011-02-12,12777
2011-02-19,10372
2011-02-26,10528
2011-03-05,10036
2011-03-12,9582
2011-03-19,8551
2011-03-26,9477
2011-04-02,9141
2011-04-09,9750
2011-04-16,10240
2011-04-23,15566
2011-04-30,11562
2011-05-07,9963
2011-05-14,9149
2011-05-21,9654
2011-05-28,8772
2011-06-04,8592
2011-06-11,9260
2011-06-18,12534
2011-06-25,19361
2011-07-02,19241
2011-07-09,11755
2011-07-16,12727
2011-07-23,9427
2011-07-30,9718
2011-08-06,9577
2011-08-13,11800
2011-08-20,11439
2011-08-27,9024
2011-09-03,10348
2011-09-10,10880
2011-09-17,11052
2011-09-24,10571
2011-10-01,10173
2011-10-08,11187
2011-10-15,9562
2011-10-22,10636
2011-10-29,10426
2011-11-05,12180
2011-11-12,12145
2011-11-19,12017
2011-11-26,10506
2011-12-03,10603
2011-12-10,13671
2011-12-17,11985
2011-12-24,15823
2011-12-31,23812
2012-01-07,19145
2012-01-14,16745
2012-01-21,12452
2012-01-28,12713
2012-02-04,11447
2012-02-11,10701
2012-02-18,9604
2012-02-25,10878
2012-03-03,9844
2012-03-10,9601
2012-03-17,9433
2012-03-24,7922
2012-03-31,8641
2012-04-07,14376
2012-04-14,15521
2012-04-21,9773
2012-04-28,8572
2012-05-05,9667
2012-05-12,8800
2012-05-19,8628
2012-05-26,8698
2012-06-02,8288
2012-06-09,9037
2012-06-16,12944
2012-06-23,17838
2012-06-30,17953
2012-07-07,12671
2012-07-14,11246
2012-07-21,10366
2012-07-28,9088
2012-08-04,9734
2012-08-11,8835
2012-08-18,8956
2012-08-25,9075
2012-09-01,8286
2012-09-08,8953
2012-09-15,9130
2012-09-22,9332
2012-09-29,9445
2012-10-06,10176
2012-10-13,8865
2012-10-20,10440
2012-10-27,9360
2012-11-03,15035
2012-11-10,46129
2012-11-17,45631
